"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"1";1;1;0,7;50;1;0,571852276287921;0,133526788503324;-3,20645563718788;TRUE;TRUE;TRUE;0,869632202842145;0,786382876089701;0,741322193415743;TRUE;TRUE;TRUE;88652491;0.0678660869598389;4.34858250617981
"2";1;1;0,7;50;2;0,74635073091975;0,112945504480209;-2,24576684346649;FALSE;TRUE;TRUE;0,95069210767877;0,915854417008001;0,879294111142031;TRUE;TRUE;TRUE;44815898;0.0134003162384033;4.05540084838867
"3";1;1;0,7;50;3;0,722543242409675;0,0960316259874563;-2,88922274029356;TRUE;TRUE;TRUE;0,913782750729618;0,867573806417155;0,83188689505688;TRUE;TRUE;TRUE;10714403;0.0204727649688721;4.09513568878174
"4";1;1;0,7;50;4;0,787747964203013;0,0857527087300331;-2,47516421277373;TRUE;TRUE;TRUE;0,977833305580913;0,923439687022211;0,896357624524467;TRUE;TRUE;TRUE;9905396;0.022141695022583;4.27359008789062
"5";1;1;0,7;50;5;0,618348118176512;0,113671905645485;-3,35748644008633;TRUE;TRUE;TRUE;0,876410613756628;0,806148752392829;0,767731140583823;TRUE;TRUE;TRUE;3844860;0.0142316818237305;4.07033777236938
"6";1;1;0,7;50;6;0,805678995539367;0,070885085507288;-2,74135247309047;TRUE;TRUE;TRUE;0,999768541219749;0,962218892285696;0,920524629429579;TRUE;TRUE;TRUE;21155640;0.0325284004211426;4.05127239227295
"7";1;1;0,7;50;7;0,787407624623129;0,07926042927874;-2,68220065562898;TRUE;TRUE;TRUE;0,948849776390047;0,901751728182317;0,878631284391127;TRUE;TRUE;TRUE;96002555;0.0127136707305908;4.03577041625977
"8";1;1;0,7;50;8;0,657116780985005;0,105685639488525;-3,2443690616285;TRUE;TRUE;TRUE;0,866117255197994;0,829301846674022;0,795212476686987;TRUE;TRUE;TRUE;86998044;0.0130879878997803;4.09107685089111
"9";1;1;0,7;50;9;0,604750021426425;0,119812745382249;-3,29889760319385;TRUE;TRUE;TRUE;0,851803214825566;0,790850299248504;0,754417124005307;TRUE;TRUE;TRUE;74149764;0.0139210224151611;4.08113169670105
"10";1;1;0,7;50;10;0,753540412963677;0,0898560029343401;-2,74282829179946;TRUE;TRUE;TRUE;0,976692557545971;0,920238492964877;0,878010481244953;TRUE;TRUE;TRUE;70440843;0.0227897167205811;3.77311730384827
"11";1;1;0,7;50;11;0,675775380944915;0,100198836831427;-3,23581220409329;TRUE;TRUE;TRUE;0,867807901252272;0,830778881148482;0,800620682209852;TRUE;TRUE;TRUE;5381654;0.0231800079345703;4.20896077156067
"12";1;1;0,7;50;12;0,902694561006162;0,0565039732307086;-1,72209905658378;FALSE;TRUE;TRUE;1,04131318157978;0,996058888276913;0,980433472901622;FALSE;TRUE;TRUE;83788142;0.0254900455474854;4.10932564735413
"13";1;1;0,7;50;13;0,551763418439497;0,0988731581363025;-4,53345063523289;TRUE;TRUE;TRUE;0,766167764417766;0,719786672427345;0,696667552275273;TRUE;TRUE;TRUE;74465195;0.0200657844543457;4.28087019920349
"14";1;1;0,7;50;14;0,760327066253482;0,0658817446794463;-3,63792633168214;TRUE;TRUE;TRUE;0,883804322301342;0,865692450891158;0,847767128006083;TRUE;TRUE;TRUE;40036384;0.0124795436859131;4.0910792350769
"15";1;1;0,7;50;15;0,53610983188325;0,190565039401858;-2,43428789232694;TRUE;TRUE;TRUE;0,875578076927539;0,804772560582036;0,744020294868627;TRUE;TRUE;TRUE;25524584;0.0119304656982422;4.2230818271637
"16";1;1;0,7;50;16;0,695175854399253;0,0674330239710607;-4,52039857698751;TRUE;TRUE;TRUE;0,854244947095159;0,813043335356223;0,792374494935093;TRUE;TRUE;TRUE;8975596;0.0261850357055664;4.1638126373291
"17";1;1;0,7;50;17;0,729116515454341;0,0913296389380366;-2,96599754138349;TRUE;TRUE;TRUE;0,895781122916974;0,860053370957237;0,841515953727439;TRUE;TRUE;TRUE;52016536;0.263373613357544;4.0016713142395
"18";1;1;0,7;50;18;0,764771263017783;0,114247082810215;-2,05894742514323;FALSE;TRUE;TRUE;0,968731273428667;0,935314769620879;0,916970153806104;TRUE;TRUE;TRUE;24471951;0.263152122497559;3.86323881149292
"19";1;1;0,7;50;19;0,67802241744505;0,149745746400692;-2,15016179286587;FALSE;TRUE;TRUE;0,915898799446339;0,85757143541846;0,834177204966717;TRUE;TRUE;TRUE;69327769;0.233195781707764;3.91708374023438
"20";1;1;0,7;50;20;0,678162905650788;0,0764446263242169;-4,21006825233519;TRUE;TRUE;TRUE;0,85341170379739;0,814794855697614;0,787400145598525;TRUE;TRUE;TRUE;20057237;0.227306842803955;3.90829277038574
"21";1;1;0,7;50;21;0,654527407684541;0,132910848701003;-2,59928061322245;TRUE;TRUE;TRUE;0,905601322610467;0,861450271696147;0,820606148736645;TRUE;TRUE;TRUE;76359101;0.228591203689575;3.99496841430664
