"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"1";1;1;0,7;1e+05;1;0,700503273939716;0,00237312631994243;-126,203448819172;TRUE;TRUE;TRUE;0,704961672269856;0,704010924144945;0,70346289098457;TRUE;TRUE;TRUE;33451481;1.10370182991028;1.33380287488302
"2";1;1;0,7;1e+05;2;0,696488613542048;0,00235856860420388;-128,684569919644;TRUE;TRUE;TRUE;0,701966430924729;0,700478012494749;0,699470035099958;TRUE;TRUE;TRUE;7329056;1.20710587501526;1.3549578944842
"3";1;1;0,7;1e+05;3;0,699177286046119;0,00238562795462386;-126,097916219846;TRUE;TRUE;TRUE;0,704830762893419;0,70305638498589;0,702386217300749;TRUE;TRUE;TRUE;14002619;1.09128832817078;1.38504331111908
"4";1;1;0,7;1e+05;4;0,702723518289543;0,002327977217079;-127,69733291611;TRUE;TRUE;TRUE;0,707943250110989;0,706694664245658;0,705751101990927;TRUE;TRUE;TRUE;74555409;1.09062743186951;1.31490692694982
"5";1;1;0,7;1e+05;5;0,698265392050915;0,00239612904989757;-125,925858610154;TRUE;TRUE;TRUE;0,703602897661343;0,702270734751706;0,701624811785523;TRUE;TRUE;TRUE;39333685;1.09002804756165;1.22654927968979
"6";1;1;0,7;1e+05;6;0,705751100048177;0,00237848464753918;-123,712759826412;TRUE;TRUE;TRUE;0,711245095443387;0,709685593966773;0,708886933232541;TRUE;TRUE;TRUE;26715581;1.20424175262451;1.26846502621969
"7";1;1;0,7;1e+05;7;0,701905461560411;0,00238289853578953;-125,097453358761;TRUE;TRUE;TRUE;0,707889928983117;0,705931209390929;0,704861859981073;TRUE;TRUE;TRUE;20686657;1.15785455703735;1.3144549926122
"8";1;1;0,7;1e+05;8;0,70041852048091;0,00234284897297085;-127,870589600663;TRUE;TRUE;TRUE;0,705608578558129;0,704271198582146;0,703299933676103;TRUE;TRUE;TRUE;26015287;1.09434604644775;1.34645401239395
"9";1;1;0,7;1e+05;9;0,698896074761637;0,00235043527011354;-128,105601999334;TRUE;TRUE;TRUE;0,704042067644438;0,702688950582448;0,701841478810481;TRUE;TRUE;TRUE;75548340;1.26981163024902;1.38274060090383
"10";1;1;0,7;1e+05;10;0,700782298543024;0,00235221981452443;-127,206521945515;TRUE;TRUE;TRUE;0,705731362526388;0,704160077930432;0,703455031269731;TRUE;TRUE;TRUE;24623146;1.19123935699463;1.32297591368357
"11";1;1;0,7;1e+05;11;0,702029522270715;0,00235111220605394;-126,735966476646;TRUE;TRUE;TRUE;0,707120224466042;0,705272570985182;0,704449838382896;TRUE;TRUE;TRUE;22256265;0.892257213592529;1.0803283294042
"12";1;1;0,7;1e+05;12;0,696794862070224;0,00235178340455763;-128,925621867295;TRUE;TRUE;TRUE;0,70176991191814;0,700711751380707;0,699719558825712;TRUE;TRUE;TRUE;13682520;1.19342565536499;1.22121639649073
"13";1;1;0,7;1e+05;13;0,701571554729504;0,00234597029022395;-127,208961901222;TRUE;TRUE;TRUE;0,707232150208048;0,705473971217707;0,704543367598087;TRUE;TRUE;TRUE;19028424;1.1846125125885;1.0787405649821
"14";1;1;0,7;1e+05;14;0,703827835325486;0,00234836433749351;-126,118490195873;TRUE;TRUE;TRUE;0,709386655123356;0,707737103987852;0,706987681508266;TRUE;TRUE;TRUE;13783947;1.2524311542511;1.29532650311788
"15";1;1;0,7;1e+05;15;0,698196125502696;0,0023695438500626;-127,367921251734;TRUE;TRUE;TRUE;0,704116464103737;0,701892288403095;0,701193369906402;TRUE;TRUE;TRUE;95959494;1.02741694450378;1.25714780886968
"16";1;1;0,7;1e+05;16;0,701341675937045;0,00238500699186434;-125,223248854921;TRUE;TRUE;TRUE;0,70734041863327;0,705332509630353;0,70437815010316;TRUE;TRUE;TRUE;25386692;1.20472764968872;1.24470899105072
"17";1;1;0,7;1e+05;17;0,699522492749996;0,00234375374456002;-128,203531598585;TRUE;TRUE;TRUE;0,704397368593521;0,703396164404511;0,702546296396068;TRUE;TRUE;TRUE;41017116;1.08291697502136;1.15685642560323
"18";1;1;0,7;1e+05;18;0,699120018514794;0,00240235432509699;-125,243798694457;TRUE;TRUE;TRUE;0,704494825622326;0,702928801020649;0,702058022419408;TRUE;TRUE;TRUE;36002471;1.20173811912537;1.1336570819219
"19";1;1;0,7;1e+05;19;0,693647641574282;0,00239537245020801;-127,89341315131;TRUE;TRUE;TRUE;0,698885969456062;0,697400689453871;0,696563047450289;TRUE;TRUE;TRUE;27499868;1.1859495639801;1.18353236516317
"20";1;1;0,7;1e+05;20;0,705782559622949;0,00234200509288825;-125,626302551806;TRUE;TRUE;TRUE;0,710806470873554;0,709538381683494;0,708632142451359;TRUE;TRUE;TRUE;96046717;1.19023585319519;1.16251785357793
"21";1;1;0,7;1e+05;21;0,698998966641526;0,00235217273920101;-127,967231463077;TRUE;TRUE;TRUE;0,704474191051441;0,703070645858863;0,702118383203337;TRUE;TRUE;TRUE;64423838;0.976722002029419;1.14154685338338
"22";1;1;0,7;1e+05;22;0,701218531657732;0,00235241227715822;-127,010673785126;TRUE;TRUE;TRUE;0,706512896673398;0,70506345371426;0,704246450185698;TRUE;TRUE;TRUE;97341324;1.20048856735229;1.12388753493627
"23";1;1;0,7;1e+05;23;0,699988168368312;0,0023490106404104;-127,71837916378;TRUE;TRUE;TRUE;0,705289753572483;0,703895551261208;0,702978396837394;TRUE;TRUE;TRUE;15007059;1.14421629905701;1.13283758163452
"24";1;1;0,7;1e+05;24;0,700046248912022;0,00236650959627839;-126,749433663692;TRUE;TRUE;TRUE;0,706209189798577;0,704372794871969;0,703387312322873;TRUE;TRUE;TRUE;26999713;1.03638219833374;1.14591542085012
"25";1;1;0,7;1e+05;25;0,706369778658237;0,00233474557251616;-125,765404504148;TRUE;TRUE;TRUE;0,712095494179589;0,710337308052726;0,709519448371751;TRUE;TRUE;TRUE;12194948;1.03091955184937;1.14029432932536
"26";1;1;0,7;1e+05;26;0,701838666782572;0,00232135082995641;-128,443029536827;TRUE;TRUE;TRUE;0,706611915613905;0,705494101050758;0,704998933523614;TRUE;TRUE;TRUE;23748733;1.14636445045471;1.20568392276764
"27";1;1;0,7;1e+05;27;0,702891987093603;0,00238986126492388;-124,320192668531;TRUE;TRUE;TRUE;0,708247699843699;0,706865201995796;0,705998489771957;TRUE;TRUE;TRUE;43733259;1.78031039237976;1.13610051472982
"28";1;1;0,7;1e+05;28;0,700929563442658;0,00236388768767614;-126,516347674431;TRUE;TRUE;TRUE;0,706197613178704;0,704657941116433;0,703984357296985;TRUE;TRUE;TRUE;15679959;1.46679735183716;1.1590514699618
"29";1;1;0,7;1e+05;29;0,702957207560995;0,00233205630885799;-127,373765080513;TRUE;TRUE;TRUE;0,70822694527825;0,70697087365569;0,706189986204475;TRUE;TRUE;TRUE;25376338;1.30961132049561;1.17972039779027
"30";1;1;0,7;1e+05;30;0,698064952209899;0,00235527386484407;-128,195303440897;TRUE;TRUE;TRUE;0,703511137193718;0,702053945449872;0,701069720854585;TRUE;TRUE;TRUE;1108401;1.13654589653015;1.18513889312744
"31";1;1;0,7;1e+05;31;0,702874004802977;0,002325650265555;-127,760394414298;TRUE;TRUE;TRUE;0,707854962348919;0,70677677567052;0,705551819313199;TRUE;TRUE;TRUE;20396439;2.31729316711426;1.14714561700821
