"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"1";1;1;0,7;50;1;0,650038058580958;0,126318484349611;-2,77047292976104;TRUE;TRUE;TRUE;0,901615289038946;0,84746419488163;0,811320152546446;TRUE;TRUE;TRUE;68043372;0.0328605175018311;4.0620481967926
"2";1;1;0,7;50;2;0,616810020514325;0,115186782891001;-3,32668358181581;TRUE;TRUE;TRUE;0,849658854989451;0,793010352116077;0,762317471779679;TRUE;TRUE;TRUE;16495161;0.0223727226257324;4.40482974052429
"3";1;1;0,7;50;3;0,789212591678322;0,0979457449812817;-2,15208336372307;FALSE;TRUE;TRUE;0,958762865809419;0,918561578182434;0,896388714389232;TRUE;TRUE;TRUE;33245215;0.0140726566314697;4.05888438224792
"4";1;1;0,7;50;4;0,728281409447445;0,0748951225770361;-3,62798779417269;TRUE;TRUE;TRUE;0,91230942496388;0,8478923504141;0,822126677770977;TRUE;TRUE;TRUE;38635159;0.0121407508850098;4.08919024467468
"5";1;1;0,7;50;5;0,750447409963665;0,0743474657652623;-3,35657157197864;TRUE;TRUE;TRUE;0,896749486677175;0,865830337973902;0,846459889284461;TRUE;TRUE;TRUE;46183589;0.0114765167236328;4.09937834739685
"6";1;1;0,7;50;6;0,726250708122445;0,114717418136577;-2,38629230263571;TRUE;TRUE;TRUE;0,936091153560903;0,893334701406846;0,859775496681416;TRUE;TRUE;TRUE;77609635;0.0115234851837158;3.76906657218933
"7";1;1;0,7;50;7;0,597925469296301;0,105473856229464;-3,81207765675092;TRUE;TRUE;TRUE;0,851629717100817;0,778161027474123;0,739167610255301;TRUE;TRUE;TRUE;20299274;0.0120697021484375;4.03524041175842
"8";1;1;0,7;50;8;0,659979151946169;0,0883808131069457;-3,84722470976123;TRUE;TRUE;TRUE;0,843156450140384;0,800159335037811;0,770100565834936;TRUE;TRUE;TRUE;61879658;0.013099193572998;4.05373573303223
"9";1;1;0,7;50;9;0,889402168622155;0,0607215534597645;-1,82139331219728;FALSE;TRUE;TRUE;1,03164322416258;1,00062719002969;0,968404936040725;FALSE;FALSE;TRUE;19598416;0.0233666896820068;4.18146777153015
"10";1;1;0,7;50;10;0,752188050470341;0,0854989474245486;-2,89842105656738;TRUE;TRUE;TRUE;0,946700874588045;0,884513070548738;0,862973297088318;TRUE;TRUE;TRUE;51998109;0.0327854156494141;4.18246507644653
"11";1;1;0,7;50;11;0,861422809925282;0,0557348068076643;-2,48636710185316;TRUE;TRUE;TRUE;0,969301874743009;0,948180464211906;0,934457126303057;TRUE;TRUE;TRUE;6955822;0.039609432220459;4.18808197975159
"12";1;1;0,7;50;12;0,686636706237063;0,0925498327729262;-3,38588719583949;TRUE;TRUE;TRUE;0,897536869227122;0,845406103658365;0,813490657388404;TRUE;TRUE;TRUE;5638501;0.0126607418060303;4.20063066482544
"13";1;1;0,7;50;13;0,617205706873856;0,0986133702248686;-3,88176869174287;TRUE;TRUE;TRUE;0,831888474204568;0,768703913475758;0,743075850075651;TRUE;TRUE;TRUE;65005525;0.0119333267211914;4.12664484977722
"14";1;1;0,7;50;14;0,903394001553978;0,053709069019463;-1,79869061612322;FALSE;TRUE;TRUE;1,02807718020303;0,994454152215346;0,976654493304892;FALSE;TRUE;TRUE;59337100;0.0214214324951172;4.01647233963013
"15";1;1;0,7;50;15;0,680487027249631;0,092979783477836;-3,43637036782875;TRUE;TRUE;TRUE;0,853682582996699;0,810487580343783;0,794914079445575;TRUE;TRUE;TRUE;61639373;0.0136430263519287;4.23850131034851
"16";1;1;0,7;50;16;0,729818280059946;0,120727322685286;-2,23795006739584;FALSE;TRUE;TRUE;0,969534745376496;0,927110710926248;0,881303622296901;TRUE;TRUE;TRUE;2726430;0.0122454166412354;4.10226130485535
"17";1;1;0,7;50;17;0,717682122901824;0,0891817652540818;-3,16564576058618;TRUE;TRUE;TRUE;0,923032645889173;0,872673423076395;0,83521988469326;TRUE;TRUE;TRUE;23752640;0.264746904373169;4.04880118370056
"18";1;1;0,7;50;18;0,703634364472276;0,093072367420534;-3,18424945815162;TRUE;TRUE;TRUE;0,898225098698633;0,854874731492605;0,829046678286556;TRUE;TRUE;TRUE;77590819;0.236770629882812;4.00147581100464
"19";1;1;0,7;50;19;0,591626551942124;0,119307465930813;-3,42286582714523;TRUE;TRUE;TRUE;0,837540934832672;0,784158375308932;0,748337397574645;TRUE;TRUE;TRUE;58518254;0.219542503356934;3.89116239547729
"20";1;1;0,7;50;20;0,67381598816827;0,0924985461878055;-3,52636906497383;TRUE;TRUE;TRUE;0,870059193273295;0,823904459078355;0,795397386255794;TRUE;TRUE;TRUE;61307132;0.21627950668335;3.86709117889404
"21";1;1;0,7;50;21;0,779041560328111;0,0780337249159078;-2,83157621797502;TRUE;TRUE;TRUE;0,956404633472721;0,920290903059998;0,883962988196149;TRUE;TRUE;TRUE;7416092;0.189085245132446;4.00489711761475
"22";1;1;0,7;50;22;0,616338406894473;0,0975551202716762;-3,93276736307728;TRUE;TRUE;TRUE;0,83781587843066;0,771552086532693;0,732057220187519;TRUE;TRUE;TRUE;98035310;0.222188949584961;3.94541430473328
"23";1;1;0,7;50;23;0,671763890257116;0,0837670106368644;-3,91844124849828;TRUE;TRUE;TRUE;0,836859233644606;0,798122401178567;0,781108709446592;TRUE;TRUE;TRUE;3509361;0.206830739974976;3.98034429550171
"24";1;1;0,7;50;24;0,822148220415332;0,0668948672680497;-2,65867602176429;TRUE;TRUE;TRUE;0,983980995420911;0,942549298572401;0,908934811735281;TRUE;TRUE;TRUE;62855106;0.258142948150635;3.89974498748779
"25";1;1;0,7;50;25;0,767456431666057;0,0629752589784016;-3,69261789639798;TRUE;TRUE;TRUE;0,906275592550417;0,87370741538253;0,850182912366759;TRUE;TRUE;TRUE;24551927;0.215761184692383;3.97201871871948
"26";1;1;0,7;50;26;0,689865013848569;0,0954965263678829;-3,24760489147733;TRUE;TRUE;TRUE;0,879502920816041;0,837611286468525;0,812890099997849;TRUE;TRUE;TRUE;48704360;0.198072195053101;3.98026323318481
"27";1;1;0,7;50;27;0,690654113328078;0,0853894806539601;-3,62276341655646;TRUE;TRUE;TRUE;0,859123544652839;0,820598136424247;0,794201893985791;TRUE;TRUE;TRUE;88950340;0.202047348022461;3.99178123474121
"28";1;1;0,7;50;28;0,612354278011386;0,101943790371923;-3,80254374076498;TRUE;TRUE;TRUE;0,844236889014822;0,783465162005933;0,744716152214198;TRUE;TRUE;TRUE;4359186;0.208849191665649;4.07263231277466
"29";1;1;0,7;50;29;0,712027323045116;0,089183968444002;-3,22897356979243;TRUE;TRUE;TRUE;0,913271016979477;0,859731257545027;0,831054547139187;TRUE;TRUE;TRUE;49207609;0.195895671844482;4.05760717391968
"30";1;1;0,7;50;30;0,657130328529452;0,0928157298652929;-3,69409012856085;TRUE;TRUE;TRUE;0,892275414648977;0,818905208056331;0,792524624277624;TRUE;TRUE;TRUE;49882214;0.190050601959229;3.89162969589233
"31";1;1;0,7;50;31;0,703378693727165;0,0871954656372311;-3,40179737679137;TRUE;TRUE;TRUE;0,895833159865129;0,854749522759206;0,822577353721894;TRUE;TRUE;TRUE;56765419;0.196752548217773;4.07647371292114
