"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"1";1;1;0,7;1e+05;1;0,698888697898047;0,00211266226532643;-142,526946707891;TRUE;TRUE;TRUE;0,703642114988441;0,702530783453489;0,701604397817102;TRUE;TRUE;TRUE;61098091;1.21382927894592;1.33637521266937
"2";1;1;0,7;1e+05;2;0,702873813976989;0,00209698363747296;-141,692181433076;TRUE;TRUE;TRUE;0,707549289105627;0,706564766427297;0,705617288732068;TRUE;TRUE;TRUE;27949741;1.31945300102234;1.30407902002335
"3";1;1;0,7;1e+05;3;0,701268191181437;0,0020828148449925;-143,42696353292;TRUE;TRUE;TRUE;0,70634796101837;0,70450562630216;0,703932487905488;TRUE;TRUE;TRUE;25448917;1.39181876182556;1.11361314058304
"4";1;1;0,7;1e+05;4;0,703802212427168;0,00209453553604363;-141,414543929066;TRUE;TRUE;TRUE;0,708156979166002;0,706948951875776;0,706427273132013;TRUE;TRUE;TRUE;16925843;1.26564860343933;1.26079827944438
"5";1;1;0,7;1e+05;5;0,698858782967536;0,00211177312932026;-142,601121707328;TRUE;TRUE;TRUE;0,703193914400255;0,702142849237395;0,701291300848027;TRUE;TRUE;TRUE;88082228;1.12326335906982;1.2451248049736
"6";1;1;0,7;1e+05;6;0,700007968175694;0,00208229418164408;-144,068035375984;TRUE;TRUE;TRUE;0,704729015048355;0,703657306882863;0,702880749740934;TRUE;TRUE;TRUE;29021831;1.26865911483765;1.10938498973846
"7";1;1;0,7;1e+05;7;0,700374664678043;0,00209955004928319;-142,709308322635;TRUE;TRUE;TRUE;0,705716225168812;0,703963655735737;0,703252671356894;TRUE;TRUE;TRUE;6801026;1.32502889633179;1.08767563501994
"8";1;1;0,7;1e+05;8;0,697934088538394;0,00210265220178019;-143,659475022006;TRUE;TRUE;TRUE;0,702196127965125;0,701348552512175;0,700524807112077;TRUE;TRUE;TRUE;25470082;1.21511459350586;1.29648241996765
"9";1;1;0,7;1e+05;9;0,698235705905799;0,00211919269446472;-142,3958731466;TRUE;TRUE;TRUE;0,70344356388556;0,701544810742431;0,700835101309301;TRUE;TRUE;TRUE;92659473;1.2540590763092;1.30306078195572
"10";1;1;0,7;1e+05;10;0,703061544878472;0,00209119687904856;-141,994499942362;TRUE;TRUE;TRUE;0,707720579042309;0,706342118907376;0,70568129754615;TRUE;TRUE;TRUE;17243597;1.16282677650452;1.26423327922821
"11";1;1;0,7;1e+05;11;0,702678708067911;0,00209533758726603;-141,896605940253;TRUE;TRUE;TRUE;0,707439155348068;0,706184909228516;0,705391103729224;TRUE;TRUE;TRUE;74347988;1.10764455795288;1.29957998196284
"12";1;1;0,7;1e+05;12;0,700865213760305;0,00209426253852122;-142,835380348692;TRUE;TRUE;TRUE;0,705037767002415;0,703869980026137;0,703194489476481;TRUE;TRUE;TRUE;50978563;1.19807839393616;1.31851398944855
"13";1;1;0,7;1e+05;13;0,697535844632269;0,00211699825631463;-142,874069199412;TRUE;TRUE;TRUE;0,702539670683565;0,7008488342297;0,700233996695605;TRUE;TRUE;TRUE;19225819;1.37167310714722;1.29449413220088
"14";1;1;0,7;1e+05;14;0,703049477902855;0,00210279189233369;-141,21726604509;TRUE;TRUE;TRUE;0,70814859208115;0,706502890994282;0,705784124801076;TRUE;TRUE;TRUE;38978977;1.35901236534119;1.3178005139033
"15";1;1;0,7;1e+05;15;0,702452459596745;0,00208954022336127;-142,398570305871;TRUE;TRUE;TRUE;0,706463848535278;0,705564476777183;0,705084257403733;TRUE;TRUE;TRUE;23924803;1.16294097900391;1.30488684177399
"16";1;1;0,7;1e+05;16;0,698634675411031;0,00211154240419828;-142,722838049465;TRUE;TRUE;TRUE;0,703416151125838;0,702152788612291;0,701338648897754;TRUE;TRUE;TRUE;17352497;1.51243901252747;1.25638236602147
"17";1;1;0,7;1e+05;17;0,702351270974271;0,00208610197613301;-142,681773197626;TRUE;TRUE;TRUE;0,707480413828518;0,705917299106624;0,705115090602765;TRUE;TRUE;TRUE;24216914;0.860995531082153;1.16493828694026
"18";1;1;0,7;1e+05;18;0,701146967203623;0,00210457209310223;-142,00180349054;TRUE;TRUE;TRUE;0,705702826203738;0,70469984502553;0,703866268502816;TRUE;TRUE;TRUE;43642452;0.928453922271729;1.13835278749466
"19";1;1;0,7;1e+05;19;0,69979300793292;0,00209732952548096;-143,13773225418;TRUE;TRUE;TRUE;0,704960009735234;0,703201204689663;0,702446657470416;TRUE;TRUE;TRUE;76922368;0.938592910766602;1.17413066228231
"20";1;1;0,7;1e+05;20;0,700135830890347;0,00210009572096786;-142,785953095251;TRUE;TRUE;TRUE;0,704752137704284;0,703693998904062;0,703085815953541;TRUE;TRUE;TRUE;10149891;1.07860064506531;1.13304332097371
"21";1;1;0,7;1e+05;21;0,702089754629466;0,00208985866294237;-142,550427286359;TRUE;TRUE;TRUE;0,707264940092588;0,705725121049211;0,704602469221091;TRUE;TRUE;TRUE;65207547;1.23117065429688;1.12948903640111
"22";1;1;0,7;1e+05;22;0,699504911043059;0,00212082064657712;-141,688119380544;TRUE;TRUE;TRUE;0,704259967268096;0,702940694389407;0,702140103005501;TRUE;TRUE;TRUE;88363895;1.08529114723206;1.13869267702103
"23";1;1;0,7;1e+05;23;0,700362287806874;0,00209224384636055;-143,213570786381;TRUE;TRUE;TRUE;0,704980225566723;0,703593296830891;0,703082949504649;TRUE;TRUE;TRUE;30181124;0.975332498550415;1.13087122042974
"24";1;1;0,7;1e+05;24;0,701111284085118;0,0021034278497335;-142,096015298433;TRUE;TRUE;TRUE;0,706266800149772;0,704535944758342;0,703856460387533;TRUE;TRUE;TRUE;5389644;1.15078210830688;1.13941926956177
"25";1;1;0,7;1e+05;25;0,697539100093562;0,00212335029412524;-142,445125867017;TRUE;TRUE;TRUE;0,701854530836505;0,70094239793149;0,700312550287141;TRUE;TRUE;TRUE;65029231;1.06018972396851;1.13946085770925
